dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2021-04-29 11:37:37,64.123,-21.36,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20210429_113737.jpg,0.5,0.736,0.16,,64.122,-21.375,3.5,2.2,2021-04-29 11:37:37.500
2021-06-13 07:47:13,66.25919,-16.71085,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-06-25 10:07:25,63.36087,-24.16624,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-07-27 19:02:11,64.62009,-17.47071,4.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-07-29 19:20:14,63.65796,-19.0837,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20210729_192014.jpg,0.8,2.631,0.43,,63.643,-19.125,3.4,1.1,2021-07-29 19:20:14.800
2021-08-01 00:18:27,62.999,-23.557,3.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-01 00:33:40,62.43889,-25.04987,4.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-01 00:51:25,63.207,-22.91,4.02,no_valid,,,,,,,,,,
2021-08-01 12:06:40,62.86278,-23.97005,4.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-01 13:03:02,62.429,-25.242,4.82,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-05 02:12:17,66.479,-17.51448,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-05 03:09:07,66.47984,-17.51709,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-11 20:08:19,63.602,-23.416,3.96,no_valid,,,,,,,,,,
2021-08-15 09:35:39,66.21918,-19.6185,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-16 22:49:28,64.06178,-21.40509,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-08-30 16:56:24,66.63375,-17.85054,3.45,valid,https://data.epos-iceland.is/files/shakemaps/20210830_170419.jpg,475.7,0.539,0.05,,66.629,-17.853,3.4,11.3,2021-08-30 17:04:19.700
2021-08-30 17:04:19,66.63342,-17.85234,3.54,valid,https://data.epos-iceland.is/files/shakemaps/20210830_170419.jpg,0.7,0.492,0.14,,66.629,-17.853,3.4,11.3,2021-08-30 17:04:19.700
2021-09-01 15:30:22,63.87127,-13.3795,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-09-29 11:05:01,63.93541,-22.18084,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-09-30 01:52:08,63.93104,-22.18453,3.81,valid,https://data.epos-iceland.is/files/shakemaps/20210930_015208.jpg,0.2,0.556,0.31,,63.936,-22.186,3.5,5.6,2021-09-30 01:52:08.200
2021-09-30 13:54:16,63.9362,-22.18021,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-09-30 22:10:25,63.93648,-22.1795,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-01 02:06:49,63.93182,-22.18406,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20211001_020649.jpg,0.3,0.145,0.17,,63.932,-22.187,3.4,5.7,2021-10-01 02:06:49.300
2021-10-01 11:28:05,63.93597,-22.17993,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20211001_112805.jpg,0.9,0.148,0.35,,63.935,-22.182,3.3,5.9,2021-10-01 11:28:05.900
2021-10-02 15:32:14,63.93186,-22.18068,4.09,valid,https://data.epos-iceland.is/files/shakemaps/20211002_153214.jpg,0.4,0.474,0.19,,63.936,-22.183,3.9,4.7,2021-10-02 15:32:14.400
2021-10-03 12:18:13,63.92562,-22.19261,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-03 16:59:29,63.93243,-22.18091,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-03 16:59:29,63.93243,-22.18091,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-05 16:14:10,63.93069,-22.18163,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20211005_161410.jpg,0.1,0.121,0.29,,63.931,-22.184,3.3,4.8,2021-10-05 16:14:10.100
2021-10-12 23:00:20,63.80168,-22.85788,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-12 23:48:38,63.79256,-22.86084,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-27 01:28:17,64.03658,-21.19815,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-10-28 22:06:15,66.62389,-17.85248,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20211028_220615.jpg,0.2,1.13,0.11,,66.634,-17.855,3.5,11.3,2021-10-28 22:06:15.200
2021-11-04 01:26:07,63.21082,-24.21442,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-11-11 13:21:40,63.9094,-19.67164,5.12,valid,https://data.epos-iceland.is/files/shakemaps/20211111_132140.jpg,0.5,0.363,0.22,,63.909,-19.679,4.9,3.6,2021-11-11 13:21:40.500
2021-11-13 23:23:02,63.91851,-19.65293,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-11-18 01:28:34,63.98418,-21.52402,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-11-18 11:41:18,63.9281,-19.65041,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-11-18 13:21:42,63.92682,-19.65317,3.63,valid,https://data.epos-iceland.is/files/shakemaps/20211118_132142.jpg,0.8,1.501,0.23,,63.915,-19.668,3.4,7.8,2021-11-18 13:21:42.800
2021-11-18 13:33:44,63.92839,-19.65037,3.03,no_valid,,,,,,,,,,
2021-11-20 12:25:03,63.85778,-22.63114,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-11-26 03:17:42,63.91885,-19.66436,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-13 16:04:29,63.89865,-19.65614,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-13 16:08:45,63.8996,-19.6565,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-21 09:29:07,63.90678,-19.65173,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-21 23:21:51,63.91431,-22.20243,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 00:46:05,63.502,-23.753,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 01:34:55,63.90527,-22.22387,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 01:38:46,63.90641,-22.2304,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 01:40:44,62.876,-25.128,4.56,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 02:51:59,63.889,-22.25802,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20211222_025159.jpg,0.2,1.281,0.02,,63.899,-22.271,3.6,7.1,2021-12-22 02:51:59.200
2021-12-22 03:40:57,63.8945,-22.25856,2.75,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 03:45:14,63.89572,-22.25249,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 04:24:49,63.91363,-22.24895,4.46,valid,https://data.epos-iceland.is/files/shakemaps/20211222_042449.jpg,0.8,0.342,0.46,,63.914,-22.242,4.0,2.2,2021-12-22 04:24:49.800
2021-12-22 04:55:40,63.87746,-22.276,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20211222_045540.jpg,0.5,0.483,-0.07,,63.88,-22.268,3.9,1.0,2021-12-22 04:55:40.500
2021-12-22 04:55:40,63.87746,-22.276,3.93,valid,https://data.epos-iceland.is/files/shakemaps/20211222_045540.jpg,0.5,0.483,0.03,,63.88,-22.268,3.9,1.0,2021-12-22 04:55:40.500
2021-12-22 05:16:57,63.87888,-22.28081,3.33,no_valid,,,,,,,,,,
2021-12-22 06:54:28,63.88466,-22.26344,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 07:32:34,63.87566,-22.28339,3.29,no_valid,,,,,,,,,,
2021-12-22 07:53:34,63.88035,-22.28115,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20211222_075334.jpg,0.9,0.429,0.19,,63.884,-22.284,3.4,5.8,2021-12-22 07:53:34.900
2021-12-22 08:20:36,63.87717,-22.28269,2.92,no_valid,,,,,,,,,,
2021-12-22 08:32:11,63.87709,-22.28387,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 08:47:35,63.87171,-22.29261,3.01,no_valid,,,,,,,,,,
2021-12-22 08:56:45,63.879,-22.291,3.22,no_valid,,,,,,,,,,
2021-12-22 09:09:41,63.87539,-22.28661,3.4,valid,https://data.epos-iceland.is/files/shakemaps/20211222_091332.jpg,231.1,6.873,-0.3,,63.936,-22.259,3.7,7.4,2021-12-22 09:13:32.100
2021-12-22 09:13:32,63.91911,-22.24662,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20211222_091332.jpg,0.1,1.973,0.33,,63.936,-22.259,3.7,7.4,2021-12-22 09:13:32.100
2021-12-22 09:23:10,63.87272,-22.29826,4.78,valid,https://data.epos-iceland.is/files/shakemaps/20211222_092310.jpg,0.1,1.512,0.08,,63.885,-22.285,4.7,1.1,2021-12-22 09:23:10.100
2021-12-22 09:59:53,63.86684,-22.40195,3.8,valid,https://data.epos-iceland.is/files/shakemaps/20211222_095953.jpg,0.5,0.364,0.1,,63.868,-22.395,3.7,5.2,2021-12-22 09:59:53.500
2021-12-22 10:18:21,63.88244,-22.27968,3.23,no_valid,,,,,,,,,,
2021-12-22 12:12:51,63.876,-22.296,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 13:00:31,63.86906,-22.29996,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 13:04:42,63.864,-22.286,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 13:33:00,63.87135,-22.29999,3.7,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 13:49:27,63.87104,-22.30215,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 13:49:28,63.87104,-22.30215,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 17:16:07,63.873,-22.301,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 22:12:55,63.89404,-22.25095,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 22:50:46,63.89693,-22.24939,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 22:56:04,63.89295,-22.25429,2.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 23:05:37,63.887,-22.285,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-22 23:18:54,63.894,-22.259,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 00:25:44,63.892,-22.256,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 02:15:35,63.92607,-22.20335,3.25,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 04:02:35,63.88655,-22.27295,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 04:57:34,63.88133,-22.25231,3.88,valid,https://data.epos-iceland.is/files/shakemaps/20211223_045734.jpg,0.1,0.395,0.48,,63.884,-22.247,3.4,2.6,2021-12-23 04:57:34.100
2021-12-23 08:51:14,63.88112,-22.28365,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 10:16:14,63.87509,-22.3045,2.74,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-23 11:55:10,63.377,-25.616,3.68,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 02:06:04,63.90517,-22.23606,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 04:13:54,63.626,-24.4,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 05:40:31,63.8883,-22.25106,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 06:16:23,63.88732,-22.25609,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 06:41:06,62.718,-23.758,3.61,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 13:53:53,63.88359,-22.25506,3.53,valid,https://data.epos-iceland.is/files/shakemaps/20211224_135353.jpg,0.6,0.609,0.23,,63.889,-22.257,3.3,3.2,2021-12-24 13:53:53.600
2021-12-24 14:18:03,63.239,-23.998,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 14:27:14,63.88527,-22.25832,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 14:34:56,63.88406,-22.25877,3.36,no_valid,,,,,,,,,,
2021-12-24 15:03:22,63.88142,-22.25057,4.53,no_valid,,,,,,,,,,
2021-12-24 15:23:28,63.894,-22.26,2.97,no_valid,,,,,,,,,,
2021-12-24 15:37:47,63.88205,-22.26,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 15:57:47,62.905,-22.123,3.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 16:10:34,63.852,-22.847,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 16:10:36,63.847,-22.506,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 16:17:38,63.891,-22.251,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 18:28:19,63.88815,-22.25319,3.91,valid,https://data.epos-iceland.is/files/shakemaps/20211224_182819.jpg,0.1,0.29,0.41,,63.89,-22.249,3.5,3.6,2021-12-24 18:28:19.100
2021-12-24 18:53:52,63.89557,-22.25409,3.48,no_valid,,,,,,,,,,
2021-12-24 19:07:14,63.895,-22.252,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 19:38:49,63.874,-22.288,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 19:46:15,63.89,-22.253,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 19:55:17,63.888,-22.263,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 20:29:44,63.887,-22.264,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 21:38:22,63.85449,-22.40677,4.43,valid,https://data.epos-iceland.is/files/shakemaps/20211224_213822.jpg,0.6,0.529,0.23,,63.856,-22.417,4.2,5.4,2021-12-24 21:38:22.600
2021-12-24 21:43:56,63.88463,-22.38486,3.55,valid,https://data.epos-iceland.is/files/shakemaps/20211224_214356.jpg,0.2,0.324,0.25,,63.887,-22.381,3.3,5.1,2021-12-24 21:43:56.200
2021-12-24 21:56:17,63.869,-22.412,2.92,no_valid,,,,,,,,,,
2021-12-24 23:02:52,63.88664,-22.25803,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-24 23:46:10,63.893,-22.263,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 00:30:39,63.88272,-22.26373,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 00:36:41,63.881,-22.26,3.32,no_valid,,,,,,,,,,
2021-12-25 00:46:32,63.88036,-22.26127,2.79,no_valid,,,,,,,,,,
2021-12-25 01:06:22,63.87867,-22.26383,3.55,valid,https://data.epos-iceland.is/files/shakemaps/20211225_010622.jpg,0.6,5.02,0.05,,63.85,-22.343,3.5,6.4,2021-12-25 01:06:22.600
2021-12-25 01:25:23,63.88032,-22.26386,3.18,no_valid,,,,,,,,,,
2021-12-25 01:41:05,63.87783,-22.26547,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20211225_014105.jpg,0.9,0.27,0.0,,63.88,-22.263,3.6,3.1,2021-12-25 01:41:05.900
2021-12-25 01:41:05,63.87783,-22.26547,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20211225_014105.jpg,0.9,0.27,0.0,,63.88,-22.263,3.6,3.1,2021-12-25 01:41:05.900
2021-12-25 02:27:17,63.87909,-22.26757,2.72,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 05:23:50,63.87914,-22.26452,2.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 07:26:27,63.88866,-22.25595,4.2,valid,https://data.epos-iceland.is/files/shakemaps/20211225_072627.jpg,0.6,0.383,0.3,,63.892,-22.254,3.9,2.4,2021-12-25 07:26:27.600
2021-12-25 07:39:55,63.91869,-21.91738,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 11:57:08,63.68,-23.834,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-25 12:10:38,63.88182,-22.25907,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-26 00:43:23,63.876,-22.305,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-26 00:49:12,63.618,-22.205,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-26 05:11:09,63.92274,-22.0852,3.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-26 15:25:18,63.92324,-22.07055,3.85,no_valid,,,,,,,,,,
2021-12-26 22:54:13,63.91721,-22.05503,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-27 08:25:35,63.91978,-22.05341,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-27 08:25:35,63.91978,-22.05341,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-27 12:31:08,63.89,-22.262,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-28 06:25:36,63.92131,-22.05513,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-28 14:29:36,63.92958,-22.03761,3.7,valid,https://data.epos-iceland.is/files/shakemaps/20211228_142936.jpg,0.5,0.319,0.2,,63.929,-22.044,3.5,4.0,2021-12-28 14:29:36.500
2021-12-28 14:29:36,63.92958,-22.03761,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20211228_142936.jpg,0.5,0.319,0.23,,63.929,-22.044,3.5,4.0,2021-12-28 14:29:36.500
2021-12-29 10:22:44,63.91677,-21.91868,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-12-29 14:46:26,64.63252,-17.48724,4.46,no_valid,,,,,,,,,,
2022-01-10 03:03:31,63.89782,-19.68295,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-01-18 01:50:29,64.57065,-21.12212,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-01-25 18:50:45,64.55943,-21.1307,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-01-29 02:35:12,66.42559,-17.88853,3.23,no_valid,,,,,,,,,,
2022-01-29 02:40:10,66.42741,-17.88911,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20220129_024010.jpg,0.6,0.708,-0.34,,66.427,-17.905,3.9,14.1,2022-01-29 02:40:10.600
2022-02-01 00:05:28,64.55894,-21.13339,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20220201_000528.jpg,0.8,0.8,0.25,,64.558,-21.15,3.6,2.4,2022-02-01 00:05:28.800
2022-02-02 19:10:44,63.65757,-19.08759,4.24,valid,https://data.epos-iceland.is/files/shakemaps/20220202_191044.jpg,0.0,1.217,0.44,,63.653,-19.11,3.8,1.1,2022-02-02 19:10:44.000
2022-02-15 00:23:55,66.04955,-17.92369,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-02-22 10:11:18,64.68375,-17.46169,4.97,no_valid,,,,,,,,,,
2022-03-05 06:56:38,67.233,-18.781,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-03-05 06:56:38,67.219,-18.804,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-03-25 07:02:34,64.62223,-17.39539,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20220325_070234.jpg,0.1,1.894,0.4,,64.62,-17.356,3.6,1.1,2022-03-25 07:02:34.100
2022-03-25 07:02:34,64.62223,-17.39539,3.99,valid,https://data.epos-iceland.is/files/shakemaps/20220325_070234.jpg,0.1,1.894,0.39,,64.62,-17.356,3.6,1.1,2022-03-25 07:02:34.100
2022-04-03 14:19:16,63.88426,-22.39767,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-12 21:21:52,63.85428,-22.61992,3.91,no_valid,,,,,,,,,,
2022-04-12 21:44:07,64.414,-24.899,3.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-12 22:53:28,62.624,-24.127,4.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-13 00:27:48,63.84038,-22.6431,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-13 00:35:08,63.84901,-22.63328,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-17 09:27:54,63.77332,-22.84042,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-17 09:34:02,63.923,-22.42,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-25 15:50:12,63.495,-23.921,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-04-30 08:12:50,64.65005,-20.32265,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-05 00:09:44,63.93202,-21.9762,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-07 10:46:00,63.93054,-21.97876,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-07 12:39:04,63.933,-21.96607,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-09 22:55:27,63.8719,-22.66998,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-10 02:32:34,63.87361,-22.67288,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-10 02:35:35,63.87336,-22.67403,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-10 04:40:25,66.51409,-17.6173,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-13 11:09:29,63.81078,-22.7457,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-13 15:41:38,63.81348,-22.73619,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-13 15:41:38,63.81348,-22.73619,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-13 16:41:56,63.81383,-22.74115,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-14 09:13:06,63.74475,-23.02182,2.84,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-14 16:56:31,64.01048,-21.4457,4.77,valid,https://data.epos-iceland.is/files/shakemaps/20220514_165631.jpg,0.3,0.721,0.27,,64.004,-21.446,4.5,0.3,2022-05-14 16:56:31.300
2022-05-14 16:56:31,64.01048,-21.4457,4.77,valid,https://data.epos-iceland.is/files/shakemaps/20220514_165631.jpg,0.3,0.721,0.27,,64.004,-21.446,4.5,0.3,2022-05-14 16:56:31.300
2022-05-15 11:35:13,63.85661,-22.54686,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-15 11:35:13,63.85661,-22.54686,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-15 12:01:00,63.86446,-22.54635,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-15 12:01:00,63.86446,-22.54635,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-15 14:17:29,63.86167,-22.54101,3.88,valid,https://data.epos-iceland.is/files/shakemaps/20220515_141729.jpg,0.0,1.202,0.18,,63.851,-22.545,3.7,5.7,2022-05-15 14:17:29.000
2022-05-15 17:38:20,63.84965,-22.54792,4.26,valid,https://data.epos-iceland.is/files/shakemaps/20220515_173820.jpg,0.1,0.433,0.16,,63.846,-22.551,4.1,4.5,2022-05-15 17:38:20.100
2022-05-15 17:56:00,63.85513,-22.55533,2.9,no_valid,,,,,,,,,,
2022-05-16 00:44:19,63.8502,-22.54662,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-20 18:06:37,63.80147,-22.87786,3.35,no_valid,,,,,,,,,,
2022-05-20 18:33:51,63.819,-22.843,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20220520_183351.jpg,0.6,0.0,0.34,,63.819,-22.843,3.8,7.7,2022-05-20 18:33:51.600
2022-05-22 09:53:09,63.85405,-22.49557,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-22 09:57:50,63.8531,-22.48248,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-23 07:15:44,63.87779,-22.37335,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-05-30 01:51:22,66.23676,-18.34389,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20220530_015122.jpg,0.3,1.257,-0.01,,66.24,-18.317,3.8,5.6,2022-05-30 01:51:22.300
2022-05-30 09:20:35,66.23215,-18.33858,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20220530_092035.jpg,0.6,0.78,0.03,,66.237,-18.326,4.0,6.4,2022-05-30 09:20:35.600
2022-05-31 03:30:37,68.109,-17.972,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-06-20 21:24:19,63.74717,-23.01311,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-06-23 22:12:06,64.6527,-20.33587,4.71,valid,https://data.epos-iceland.is/files/shakemaps/20220623_221206.jpg,0.2,0.871,0.11,,64.649,-20.352,4.6,1.7,2022-06-23 22:12:06.200
